ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8199999999.999999,42.03,74.55,-0.0033,768900.0,SAND
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,24980000000.0,18.54,52.0,0.0471,7556066.0,SAND
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1550000000.0,,18.41,-0.0295,1549863.0,SAND
ADT,ADT Inc,Industrials,Security & Protection Services,USA,6780000000.0,13.88,8.11,-0.0146,10050008.0,SAND
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,2440000000.0,4.48,20.72,-0.0062,259159.0,SAND
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,26480000000.0,21.23,95.7,-0.0151,1349986.0,SAND
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,1610000000.0,9.53,9.31,-0.0755,9806982.0,SAND
AES,AES Corp,Utilities,Utilities - Diversified,USA,8140000000.000001,6.25,11.44,-0.0087,16786070.0,SAND
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1810000000.0,47.67,14.65,0.0174,1803024.0,SAND
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,293770000.0,4.8,10.22,0.0,39014.0,FALSK
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10350000000.0,13.01,123.87,-0.0118999999999999,612655.0,SAND
AFL,Aflac Inc,Financial,Insurance - Life,USA,55240000000.0,15.95,102.18,-0.0044,2259291.0,SAND
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,,35.1,-0.0125,41781.0,FALSK
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,7500000000.0,,100.59,-0.0033,606225.0,SAND
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,263820000.0,4.87,10.61,0.0,121008.0,FALSK
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,97.96,-0.0036,8050130.0,SAND
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.03,-0.0079,37009.0,FALSK
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,43.19,-0.0042,73686.0,FALSK
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,890000000.0,,2.15,-0.0183,2616944.0,SAND
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1980000000.0,11.49,185.75,-0.0379,115781.0,SAND
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,,,48.33,-0.0054,1263701.0,FALSK
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,,,26.68,-0.0132,100.0,FALSK
AGS,PlayAGS Inc,Consumer Cyclical,Gambling,USA,513420000.0,10.76,12.37,0.0,244807.0,FALSK
AGX,"Argan, Inc",Industrials,Engineering & Construction,USA,2980000000.0,30.62,218.17,-0.0178,381230.0,SAND
AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,695240000.0,120.35,6.86,-0.0227999999999999,796455.0,SAND
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5720000000.0,,35.4,-0.0084,1400188.0,SAND
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,3150000000.0,,23.76,-0.0246,4673629.0,SAND
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,48760000000.0,18.9,84.61,-0.0139,3429724.0,SAND
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,322150000.0,0.03,16.46,0.0287,191483.0,FALSK
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2030000000.0,27.04,67.19,-0.0191,346079.0,SAND
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,830280000.0,5.13,24.14,-0.0111,43236.0,FALSK
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,2480000000.0,,68.63,-2,271814.0,SAND
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,8590000000.0,22.63,225.66,-0.0199,257047.0,SAND
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,1180000000.0,,8.34,-0.0153,1304904.0,SAND
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,4.15,-0.0212,658687.0,FALSK
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,10050000000.0,15.45,198.17,-0.0052,461188.0,SAND
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81090000000.0,48.71,316.64,-11,994598.0,SAND
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2570000000.0,116.49,19.29,-0.0187999999999999,1193711.0,SAND
AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,6300000000.0,9.86,56.34,-0.0217,881777.0,SAND
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,7140000000.0,,60.72,-0.0282,2499040.0,SAND
ALE,"Allete, Inc",Utilities,Utilities - Diversified,USA,3750000000.0,20.31,64.76,-0.0063,846494.0,SAND
ALEX,Alexander & Baldwin Inc,Real Estate,REIT - Retail,USA,1300000000.0,20.98,17.86,-0.0187,435925.0,SAND
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2570000000.0,22.13,212.46,-3,127146.0,SAND
ALIT,Alight Inc,Technology,Software - Application,USA,2800000000.0,,5.2,-0.0243999999999999,9200360.0,SAND
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5760000000.0,17.24,47.46,-0.0438999999999999,3039995.0,SAND
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,52680000000.0,13.59,198.92,-0.0069999999999999,1330164.0,SAND
ALLY,Ally Financial Inc,Financial,Credit Services,USA,11060000000.0,26.47,36.02,-0.0209,2836431.0,SAND
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,8330000000.0,11.44,98.82,-0.0282,763456.0,SAND
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,207110000.0,,6.24,-0.0095,185712.0,FALSK
ALUR,Allurion Technologies Inc,Healthcare,Medical Devices,USA,18500000.0,,2.48,-0.0312,80890.0,FALSK
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,8760000000.0,21.26,18.28,0.0016,2640649.0,SAND
AMBC,AMBAC Financial Group Inc,Financial,Insurance - Specialty,USA,315710000.0,62.79,6.8,0.0,887093.0,SAND
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1360000000.0,,3.15,0.0064,7850681.0,SAND
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,7.47,-0.0197,390589.0,FALSK
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,40860000000.0,28.98,176.96,-0.0167,1261500.0,SAND
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,5170000000.0,14.28,182.01,-0.0112,131575.0,SAND
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13470000000.0,33.77,36.4,-6,2496906.0,SAND
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,,,30.77,-0.0042,31871.0,FALSK
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,,49.13,-0.0022,1013981.0,SAND
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,826180000.0,,21.58,-0.0019,413829.0,SAND
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,47770000000.0,17.05,501.68,-0.0269,393337.0,SAND
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,460490000.0,,3.82,-0.0305,5083608.0,FALSK
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,143600000.0,9.14,3.56,0.0755,1086335.0,FALSK
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,1470000000.0,55.8,112.62,21,229713.0,SAND
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,833770000.0,15.62,15.85,-0.01,361211.0,SAND
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,100560000000.0,55.12,214.8,-0.0133,2455578.0,SAND
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,711510000.0,,17.01,-0.0363,109566.0,SAND
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5520000000.0,336.65,22.69,-0.0118,1854309.0,SAND
AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.84,-0.0056,230745.0,FALSK
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,7150000000.0,11.22,189.62,-0.0121999999999999,267220.0,SAND
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,115980000000.0,39.07,92.35,-0.0356999999999999,6202553.0,SAND
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,USA,3560000000.0,7.35,74.66,-0.0519,2070661.0,SAND
ANRO,Alto Neuroscience Inc,Healthcare,Biotechnology,USA,65239999.99999999,,2.41,-0.0163,152077.0,FALSK
ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,54760000.0,,2.81,-0.0441999999999999,371932.0,FALSK
AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,81.01,-0.0112,58026.0,SAND
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,913030000.0,4.49,8.66,-0.0012,473908.0,SAND
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,,,38.37,-0.0083,55912.0,FALSK
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,45.09,-0.0077,76766.0,SAND
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,215500000.0,6.1,9.17,-0.0161,110025.0,FALSK
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,,60.04,-0.0098999999999999,278084.0,SAND
AORT,Artivion Inc,Healthcare,Medical Devices,USA,1210000000.0,,28.25,-17,242570.0,SAND
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,9070000000.0,17.85,63.81,-0.0068,2217061.0,SAND
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA,61490000.0,14.23,3.06,-0.0438,33941.0,FALSK
APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,3410000000.0,11.92,42.31,-0.0156,665615.0,SAND
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,USA,,,29.29,-0.0037,37750.0,FALSK
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,62390000000.0,40.75,280.37,-0.0103,932928.0,SAND
APG,APi Group Corporation,Industrials,Engineering & Construction,USA,13440000000.0,93.84,47.85,-0.0075,889423.0,SAND
APH,Amphenol Corp,Technology,Electronic Components,USA,111880000000.0,44.82,92.49,-0.0223,7121465.0,SAND
APIE,ActivePassive International Equity ETF,Financial,Exchange Traded Fund,USA,,,32.45,-0.0143,55827.0,FALSK
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,2710000000.0,14.38,11.41,-0.0163999999999999,5278979.0,SAND
APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.45,-0.0227999999999999,89777.0,FALSK
APO,Apollo Global Management Inc,Financial,Asset Management,USA,75500000000.0,23.34,132.11,-0.0434,4131102.0,SAND
APUE,ActivePassive U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,36.15,-0.0126,98601.0,FALSK
AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,12940000000.0,57.53,41.66,0.0405,5457043.0,SAND
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1590000000.0,11.87,7.56,-0.0053,1371003.0,FALSK
ARDC,Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,340420000.0,8.59,14.26,-0.0028,58781.0,FALSK
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1880000000.0,8.33,13.15,-0.0295,267142.0,SAND
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,12470000000.0,94.67,72.11,-13,1127743.0,SAND
ARES,Ares Management Corp,Financial,Asset Management,USA,54400000000.0,96.27,166.56,-0.0249,1143301.0,SAND
ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,,86.39,-0.0153,384070.0,SAND
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1360000000.0,,9.82,-16,1727783.0,SAND
ARIS,Aris Water Solutions Inc,Utilities,Utilities - Regulated Water,USA,1540000000.0,31.65,26.09,0.0223,1300593.0,SAND
ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1770000000.0,,17.07,0.0179,940567.0,SAND
ARMK,Aramark,Industrials,Specialty Business Services,USA,10500000000.0,30.85,40.08,-6,1328252.0,SAND
AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,4390000000.0,21.02,24.82,-0.0036,1397898.0,SAND
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,1370000000.0,,16.75,-0.0089,2469679.0,SAND
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,,,37.9,-0.0189,264368.0,SAND
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,6330000000.0,16.8,122.03,-0.0118999999999999,792652.0,SAND
ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,648460000.0,5.72,34.29,0.0263,37780.0,FALSK
ASAN,Asana Inc,Technology,Software - Application,USA,3100000000.0,,13.19,-0.0463,3503244.0,SAND
ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,3780000000.0,26.79,22.82,-0.0277,1384962.0,SAND
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,322440000.0,6.44,5.28,-0.0131,88868.0,FALSK
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,577150000.0,12.01,19.94,-0.0045,116265.0,FALSK
ASGN,ASGN Inc,Technology,Information Technology Services,USA,2260000000.0,14.71,51.6,-0.0249,427219.0,SAND
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,2270000000.0,,49.59,-0.0403,460106.0,SAND
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,,26.75,-0.01,5260149.0,SAND
ASIC,Ategrity Specialty Insurance Company Holdings,Financial,Insurance - Property & Casualty,USA,1110000000.0,198.82,23.66,-0.0141999999999999,127637.0,FALSK
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,643240000.0,7.69,23.99,-0.02,107207.0,SAND
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,,,25.73,-0.0075,45969.0,FALSK
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,506190000.0,,6.16,-0.0405,943321.0,SAND
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1270000000.0,26.56,17.68,-0.0144999999999999,657957.0,SAND
ATGE,Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,USA,4380000000.0,20.22,121.84,0.0158,353606.0,SAND
ATI,ATI Inc,Industrials,Metal Fabrication,USA,11990000000.0,30.74,84.97,0.01,1975645.0,SAND
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,2240000000.0,12.8,66.48,-6,335949.0,SAND
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,2910000000.0,15.93,35.25,-0.03,436879.0,SAND
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,24300000000.0,21.36,152.99,-0.0097,646228.0,SAND
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,9980000000.0,27.64,151.16,-0.0207,360911.0,SAND
ATUS,Altice USA Inc,Communication Services,Telecom Services,USA,958840000.0,,2.05,-0.0465,1809636.0,SAND
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,4380000000.0,14.08,30.75,-0.0243999999999999,1380015.0,SAND
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,,,30.02,-0.0067,2087.0,FALSK
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,,,43.72,-0.0093,69264.0,FALSK
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3010000000.0,15.89,37.31,-0.0148,592940.0,SAND
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,29350000000.0,25.67,206.18,-0.0127,664873.0,SAND
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,145610000.0,,4.19,-73,135483.0,FALSK
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,,,73.67,-0.0093,285077.0,SAND
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,78.77,-0.0069,419125.0,SAND
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,67.19,-0.0135,494844.0,SAND
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,52.95,-0.0127,27828.0,FALSK
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,41.03,-0.0040999999999999,147982.0,FALSK
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,523600000.0,4.36,11.86,-0.0158,120653.0,FALSK
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,68.43,-0.0124,18575.0,FALSK
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,66.58,-8,355839.0,SAND
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,64.86,-0.0098999999999999,16747.0,FALSK
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,559550000.0,,12.1,-0.0218,282530.0,SAND
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3140000000.0,31.72,34.3,-0.0398,624052.0,SAND
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,50.1,-0.0182,68065.0,FALSK
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,8910000000.0,12.47,13.07,-0.0347,7428738.0,SAND
AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,97.45,-0.0116999999999999,290810.0,SAND
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,89.22,-0.0144,664483.0,SAND
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,13650000000.0,20.1,174.64,-0.0262,316009.0,SAND
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,928690000.0,13.46,10.77,-0.0037,110894.0,SAND
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,6570000000.0,24.23,151.27,-0.0184,194515.0,SAND
AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,USA,27580000000.0,25.75,141.44,0.0008,741142.0,SAND
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,341400000.0,3.56,3.95,-0.0025,203394.0,FALSK
AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,3010000000.0,24.1,78.14,-0.0056,159800.0,SAND
AX,Axos Financial Inc,Financial,Banks - Regional,USA,3950000000.0,9.54,70.05,-35,550999.0,SAND
AXL,American Axle & Manufacturing Holdings Inc,Consumer Cyclical,Auto Parts,USA,491260000.0,23.58,4.14,-0.0676,2381437.0,SAND
AXP,American Express Co,Financial,Credit Services,USA,201620000000.0,20.1,287.79,-0.0342,3403760.0,SAND
AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,6290000000.0,14.1,28.79,-0.0454,2786139.0,SAND
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,8210000000.000001,20.13,265.58,-0.0133,221919.0,SAND
AZEK,AZEK Company Inc,Industrials,Building Products & Equipment,USA,7680000000.0,51.74,53.39,-0.0139999999999999,1781173.0,SAND
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,60940000000.0,24.65,3642.6,-0.0111,119845.0,SAND
AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,2680000000.0,56.4,89.59,-0.0185,128880.0,SAND
BA,Boeing Co,Industrials,Aerospace & Defense,USA,151040000000.0,,200.32,-0.0168,15894906.0,SAND
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,26.29,-0.0038,59460.0,SAND
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.49,-0.0288,70789.0,FALSK
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,332080000000.0,13.16,44.09,-0.0118999999999999,43274026.0,SAND
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,12820000000.0,14.25,103.3,0.0118,2209402.0,SAND
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,,,26.84,-0.0139999999999999,469424.0,FALSK
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,15080000000.0,28.85,54.37,-0.0141,1636366.0,SAND
BALY,Ballys Corporation,Consumer Cyclical,Resorts & Casinos,USA,741760000.0,,9.24,-0.0263,28196.0,FALSK
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88050000000.0,39.05,54.6,-0.0274,1238935.0,SAND
BANC,Banc of California Inc,Financial,Banks - Regional,USA,2150000000.0,20.97,13.64,-0.0299,1338250.0,SAND
BAR,GraniteShares Gold Shares,Financial,Exchange Traded Fund,USA,,,33.87,0.0141,519501.0,SAND
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,139460000.0,,0.82,-0.0584999999999999,1602545.0,SAND
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,USA,15710000000.0,,30.62,-0.0236,2890177.0,SAND
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.64,-0.0026,67766.0,SAND
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,USA,1080000000.0,,3.72,-0.0287,95445937.0,SAND
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,,,19.85,-0.0168,27461.0,FALSK
BBDC,Barings BDC Inc,Financial,Asset Management,USA,953650000.0,9.64,9.06,-0.0055,412021.0,SAND
BBLU,EA Bridgeway Blue Chip ETF,Financial,Exchange Traded Fund,USA,,,13.32,-0.0111,165975.0,FALSK
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,94.14,-0.0152,1989.0,SAND
BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,976940000.0,83.21,15.81,-0.0081999999999999,127282.0,SAND
BBUC,Brookfield Business Corp,Financial,Asset Management,USA,2720000000.0,,28.19,-0.0069999999999999,104682.0,FALSK
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,USA,658980000.0,11.98,49.89,-0.0125,229233.0,SAND
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,5330000000.0,6.74,25.21,-0.0345,5884513.0,SAND
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,USA,14710000000.0,17.01,69.6,-0.0405,2895209.0,SAND
BC,Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,3650000000.0,45.86,55.63,-0.03,798180.0,SAND
BCAT,BlackRock Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,USA,1540000000.0,8.05,14.74,-0.0271,665356.0,SAND
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,3230000000.0,10.72,85.73,-0.0262,253130.0,SAND
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,34.08,0.0167,26343.0,FALSK
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,21.39,0.0176,497853.0,SAND
BCO,Brink's Co,Industrials,Security & Protection Services,USA,3540000000.0,22.61,84.28,-0.0031,305100.0,SAND
