,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
25,ABM,ABM Industries Inc.,Industrials,Specialty Business Services,USA,2760000000.0,11.14,43.57,-0.0032,387574.0
26,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,101690000000.0,22.03,159.37,-0.0366,3698111.0
27,ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,224700000.0,,3.74,-0.038599999999999995,184175.0
28,ABSI,Absci Corp,Healthcare,Biotechnology,USA,657510000.0,,5.83,-0.04190000000000001,1271286.0
29,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,189330000000.0,33.41,109.11,-0.021,4041363.0
30,ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,522320000.00000006,,2.91,-0.039599999999999996,664906.0
31,ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,11510000.0,,1.09,-0.052199999999999996,221217.0
32,ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,3910000000.0,24.77,80.58,-0.019,112903.0
33,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2820000000.0,,17.14,-0.0155,1296082.0
34,ACCD,Accolade Inc,Healthcare,Health Information Services,USA,638630000.0,,8.25,-0.0495,523182.0
35,ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,477500000.0,,5.03,-0.028999999999999998,535273.0
36,ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1350000000.0,,8.45,0.019299999999999998,740949.0
37,ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,922420000.0,20.96,11.01,-0.0187,221395.0
38,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,27.58,-0.030899999999999997,42626.0
39,ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,177440000.0,,2.16,-0.035699999999999996,416385.0
40,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,6760000000.0,,73.18,-0.024,559460.0
41,ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,1250000000.0,,4.01,-0.043,4998379.0
42,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,11740000000.0,8.81,20.38,-0.013999999999999999,3621988.0
43,ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,507560000.0,1.56,10.85,-0.0252,182649.0
44,ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,,,35.46,-0.0095,178901.0
45,ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,3410000000.0,28.81,32.0,-0.0259,356619.0
46,ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3410000000.0,14.08,104.61,-0.0325,457857.0
47,ACLX,Arcellx Inc,Healthcare,Biotechnology,USA,3070000000.0,,58.07,-0.0349,495238.0
48,ACM,AECOM,Industrials,Engineering & Construction,USA,12730000000.0,209.61,93.61,-0.019799999999999998,381374.0
49,ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,1750000000.0,24.57,28.61,-0.0479,872071.0
50,ACON,Aclarion Inc,Healthcare,Health Information Services,USA,2220000.0,,0.31,0.003,179395.0
51,ACP,Abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,344970000.0,6.37,6.62,-0.0105,389273.0
52,ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,382030000.0,,7.02,-0.0070999999999999995,449844.0
53,ACRS,Aclaris Therapeutics Inc,Healthcare,Diagnostics & Research,USA,85810000.0,,1.21,-0.008199999999999999,871119.0
54,ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,221680000.0,,9.99,0.0753,345284.0
55,ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,4710000000.0,7.2,29.59,-0.0097,157213.0
56,ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,501450000.0,22.56,5.02,-0.0271,126738.0
57,ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2900000000.0,,17.7,-0.0296,869419.0
58,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,,107.33,-0.0154,3319529.0
59,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,101.83,-0.011399999999999999,136366.0
60,ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,,,51.97,-0.0178,926827.0
61,ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,25610000.0,,1.77,-0.0535,170058.0
62,ADBE,Adobe Inc,Technology,Software - Infrastructure,USA,212390000000.0,45.29,474.09,-0.021,5607383.0
63,ADC,Agree Realty Corp.,Real Estate,REIT - Retail,USA,5650000000.0,33.06,56.22,-0.009300000000000001,859228.0
64,ADD,Color Star Technology Co Ltd,Communication Services,Entertainment,USA,2360000.0,,0.22,-0.0323,25784.0
65,ADEA,Adeia Inc,Technology,Software - Application,USA,1060000000.0,17.13,10.2,-0.0202,381703.0
66,ADI,Analog Devices Inc.,Technology,Semiconductors,USA,95350000000.0,34.41,192.27,-0.0321,3324789.0
67,ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9440000.0,,2.33,-0.2181,2685692.0
68,ADM,Archer Daniels Midland Co.,Consumer Defensive,Farm Products,USA,31090000000.0,9.52,60.97,-0.0256,3411368.0
69,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1370000000.0,,6.02,-0.0322,1475164.0
70,ADN,Advent Technologies Holdings Inc,Utilities,Utilities - Renewable,USA,12810000.0,,0.17,-0.0231,856276.0
71,ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,2720000000.0,13.23,29.76,-0.044000000000000004,858482.0
72,ADP,Automatic Data Processing Inc.,Industrials,Staffing & Employment Services,USA,100170000000.0,28.38,243.85,-0.0023,1226376.0
73,ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,436720000.0,,3.01,0.1489,6503056.0
74,ADSK,Autodesk Inc.,Technology,Software - Application,USA,50690000000.0,56.37,236.98,-0.0169,1598989.0
75,ADT,ADT Inc,Industrials,Security & Protection Services,USA,5770000000.0,13.8,6.36,-0.0155,4126972.0
76,ADTH,AdTheorent Holding Company Inc,Communication Services,Advertising Agencies,USA,293910000.0,,3.21,0.0,624705.0
77,ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,371460000.0,,4.72,-0.04650000000000001,800120.0
78,ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,5900000.0,,3.01,-0.0444,82231.0
79,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1590000000.0,25.5,97.85,-0.0144,64825.0
80,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,1350000000.0,,4.22,-0.0254,1004378.0
81,ADVM,Adverum Biotechnologies Inc,Healthcare,Biotechnology,USA,243400000.0,,11.73,-0.020099999999999996,131942.0
82,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2370000000.0,4.17,19.07,-0.013999999999999999,118621.0
83,AEE,Ameren Corp.,Utilities,Utilities - Regulated Electric,USA,19110000000.0,16.41,71.76,-0.004,971781.0
84,AEF,Abrdn Emerging Markets Equity Income Fund Inc,Financial,Closed-End Fund - Equity,USA,251980000.0,8.71,4.97,-0.0197,119920.0
85,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,338250000.0,22.59,11.7,-0.011000000000000001,843503.0
86,AEIS,Advanced Energy Industries Inc.,Industrials,Electrical Equipment & Parts,USA,3600000000.0,28.4,96.52,-0.0317,125369.0
87,AEL,American Equity Investment Life Holding Co,Financial,Insurance - Life,USA,4370000000.0,25.76,55.1,-0.0118,1062326.0
88,AEO,American Eagle Outfitters Inc.,Consumer Cyclical,Apparel Retail,USA,4560000000.0,26.8,23.07,-0.0225,4444264.0
89,AEON,AEON Biopharma Inc.,Healthcare,Biotechnology,USA,287200000.0,,7.6,-0.1069,37801.0
90,AEP,American Electric Power Company Inc.,Utilities,Utilities - Regulated Electric,USA,43200000000.0,19.33,82.1,-0.0098,2409352.0
91,AES,AES Corp.,Utilities,Utilities - Diversified,USA,11970000000.0,51.45,16.85,-0.054400000000000004,7681082.0
92,AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,USA,3570000000.0,14.43,23.44,-0.013500000000000002,646738.0
93,AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,188920000.0,,3.58,-0.0797,209949.0
94,AEYE,AudioEye Inc,Technology,Software - Application,USA,161110000.0,,13.77,-0.0658,187826.0
95,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,302970000.0,,10.54,-0.0009,25127.0
96,AFCG,AFC Gamma Inc,Real Estate,REIT - Specialty,USA,239150000.0,11.42,11.57,-0.017,112971.0
97,AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10650000000.0,12.66,127.31,-0.013600000000000001,193413.0
98,AFIB,Acutus Medical Inc,Healthcare,Medical Devices,USA,5200000.0,,0.18,-0.0091,297379.0
99,AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,92560000.0,,10.25,0.0,2609.0
100,AFL,Aflac Inc.,Financial,Insurance - Life,USA,46190000000.0,10.36,80.28,0.008,2882641.0
101,AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,USA,10010000000.0,,32.62,-0.0349,4060919.0
102,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Closed-End Fund - Debt,USA,222860000.0,6.19,14.31,0.0007000000000000001,85961.0
103,AGAE,Allied Gaming & Entertainment Inc,Communication Services,Entertainment,USA,40180000.0,,0.91,-0.010700000000000001,7597.0
104,AGCO,AGCO Corp.,Industrials,Farm & Heavy Construction Machinery,USA,8960000000.0,7.68,120.01,-0.015300000000000001,629326.0
105,AGD,Abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,230250000.0,,9.26,-0.021099999999999997,55810.0
106,AGFY,Agrify Corp,Industrials,Engineering & Construction,USA,2390000.0,,0.34,-0.025699999999999997,196895.0
107,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,95.96,0.0019,17284062.0
108,AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.76,0.005600000000000001,41020.0
109,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,42.63,0.0026,72111.0
110,AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1660000000.0,,29.51,-0.0366,695272.0
111,AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,2029999999.9999998,,4.95,-0.0713,2927928.0
112,AGM,Federal Agricultural Mortgage Corp.,Financial,Credit Services,USA,1970000000.0,11.51,181.91,-0.0187,35425.0
113,AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,6480000000.0,,9.31,-0.0085,9825688.0
114,AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,,,36.24,-0.028900000000000002,4548630.0
115,AGR,Avangrid Inc,Utilities,Utilities - Regulated Electric,USA,13830000000.0,17.61,35.75,-0.0003,618208.0
116,AGS,PlayAGS Inc,Consumer Cyclical,Gambling,USA,356510000.0,804.42,9.09,0.0044,244897.0
117,AGTI,Agiliti Inc,Healthcare,Health Information Services,USA,1370000000.0,,10.05,0.003,398510.0
118,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,791350000.0,25.02,59.77,0.21109999999999998,557516.0
119,AGYS,"Agilysys, Inc",Technology,Software - Application,USA,2250000000.0,25.87,82.39,0.0062,115792.0
120,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,,,106.82,0.0006,10842.0
121,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,22.22,0.0018,40963.0
122,AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1310000000.0,,9.84,-0.0209,662725.0
123,AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,915310000.0,,10.36,-0.0143,265803.0
124,AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,,,13.63,0.0279,1606844.0
125,AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,56790000.0,,1.43,-0.0338,280439.0
126,AI,C3.ai Inc,Technology,Software - Application,USA,2740000000.0,,22.43,-0.0524,6037864.0
127,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,,,60.14,-0.0325,27549.0
128,AIF,Apollo Tactical Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,202980000.0,5.85,14.03,-0.0064,96378.0
129,AIG,American International Group Inc,Financial,Insurance - Diversified,USA,50170000000.0,14.75,73.68,-0.0066,4176428.0
130,AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,28040000.0,,0.56,-0.0848,320176.0
131,AIMD,Ainos Inc,Healthcare,Medical Devices,USA,6310000.0,,1.06,0.0291,34607.0
132,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2790000000.0,25.2,89.54,-0.0178,199746.0
133,AINC,Ashford Inc,Financial,Asset Management,USA,16219999.999999998,,4.73,0.0042,41362.0
134,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,674460000.0,,19.64,-0.0121,83160.0
135,AIP,Arteris Inc,Technology,Semiconductors,USA,271760000.0,,7.18,0.0014000000000000002,53001.0
136,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,,,33.36,-0.0231,720306.0
137,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,2150000000.0,35.78,60.79,-0.0216,257383.0
138,AIRC,Apartment Income REIT Corp,Real Estate,REIT - Residential,USA,5570000000.0,9.06,38.36,-0.0016,8340182.0
139,AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,USA,47210000.0,,1.07,-0.1157,334828.0
140,AIRJ,Montana Technologies Corp.,Industrials,Building Products & Equipment,USA,186900000.0,285.33,10.5,-0.045,130936.0
141,AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,,,63.84,-0.018000000000000002,68573.0
142,AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,312360000.0,,5.44,-0.0337,16093.0
143,AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,181890000.0,12.21,7.96,-0.0787,411322.0
144,AIT,Applied Industrial Technologies Inc.,Industrials,Industrial Distribution,USA,7390000000.0,20.05,191.09,-0.0085,210567.0
145,AIV,Apartment Investment & Management Co.,Real Estate,REIT - Residential,USA,1170000000.0,,8.11,-0.0146,490959.0
146,AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.21,-0.0401,106903.0
147,AIZ,Assurant Inc,Financial,Insurance - Specialty,USA,9050000000.0,14.55,174.19,0.0033,252440.0
148,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,50860000000.0,52.85,234.58,-0.0151,858108.0
149,AJX,Great Ajax Corp,Real Estate,REIT - Mortgage,USA,102700000.0,,3.74,-0.0235,73997.0
150,AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15680000000.0,29.36,103.47,-0.0154,1039345.0
151,AKBA,Akebia Therapeutics Inc.,Healthcare,Biotechnology,USA,305680000.0,,1.46,-0.0458,4097350.0
152,AKLI,Akili Inc,Healthcare,Health Information Services,USA,20660000.0,,0.26,0.0222,94212.0
153,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1750000000.0,86.15,17.1,0.0059,1788135.0
154,AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,USA,1530000000.0,,22.18,0.015600000000000001,866401.0
155,AKTS,Akoustis Technologies Inc,Technology,Communication Equipment,USA,56510000.0,,0.57,-0.044800000000000006,271982.0
156,AKYA,Akoya Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,202950000.0,,4.13,-0.0395,122775.0
157,AL,Air Lease Corp,Industrials,Rental & Leasing Services,USA,5410000000.0,9.43,48.55,-0.0124,1151379.0
158,ALAB,Astera Labs Inc.,Technology,Semiconductors,USA,11090000000.0,,72.73,-0.0378,1192590.0
159,ALB,Albemarle Corp.,Basic Materials,Specialty Chemicals,USA,14400000000.0,9.19,122.58,-0.0593,2802540.0
160,ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3520000.0,,0.32,0.0596,240856.0
161,ALCC,AltC Acquisition Corp,Financial,Shell Companies,USA,549960000.0,63.83,12.76,-0.048499999999999995,1365785.0
162,ALCE,Alternus Clean Energy Inc,Utilities,Utilities - Renewable,USA,32110000.0,2.84,0.4,0.022799999999999997,39551.0
163,ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,250320000.0,,4.25,-0.0341,577477.0
164,ALE,"Allete, Inc.",Utilities,Utilities - Diversified,USA,3360000000.0,13.56,58.33,-0.0095,247723.0
165,ALEC,Alector Inc,Healthcare,Biotechnology,USA,576410000.0,,6.02,-0.0337,482330.0
166,ALEX,Alexander & Baldwin Inc.,Real Estate,REIT - Retail,USA,1170000000.0,39.35,16.05,-0.0074,256344.0
167,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,2570000000.0,18.83,213.89,-0.0273,48665.0
168,ALGM,Allegro Microsystems Inc.,Technology,Semiconductors,USA,5180000000.0,23.59,26.84,-0.0482,1228023.0
169,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,23650000000.0,54.18,314.97,-0.030600000000000002,628954.0
170,ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,75670000.0,,1.0,-0.056600000000000004,293101.0
171,ALGT,Allegiant Travel,Industrials,Airlines,USA,1120000000.0,9.7,61.25,-0.0327,344217.0
172,ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,888210000.0,,4.7,-0.024900000000000002,551026.0
173,ALIM,Alimera Sciences Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,184270000.0,,3.52,-0.0857,56087.0
174,ALIT,Alight Inc.,Technology,Software - Application,USA,5050000000.0,,9.22,-0.0202,2904197.0
175,ALK,Alaska Air Group Inc.,Industrials,Airlines,USA,5210000000.0,22.84,41.3,-0.0321,1860456.0
176,ALKT,Alkami Technology Inc,Technology,Software - Application,USA,2290000000.0,,23.67,-0.0263,170953.0
177,ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,43880000000.0,,166.81,0.0072,1711134.0
178,ALLK,Allakos Inc,Healthcare,Biotechnology,USA,97540000.0,,1.11,-0.08259999999999999,409384.0
179,ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,642540000.0,,3.8,-0.047599999999999996,2882301.0
180,ALLY,Ally Financial Inc,Financial,Credit Services,USA,11320000000.0,12.46,37.23,-0.0203,3152328.0
181,ALNT,Allient Inc,Technology,Electronic Components,USA,524580000.00000006,21.33,31.62,-0.0159,41727.0
182,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,18700000000.0,,148.5,-0.0236,427796.0
183,ALPN,Alpine Immune Sciences Inc,Healthcare,Biotechnology,USA,4219999999.9999995,,64.37,-0.0005,4098659.0
184,ALPP,Alpine 4 Holdings Inc,Industrials,Conglomerates,USA,20930000.0,,0.77,0.0131,20934.0
185,ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,3390000000.0,44.4,67.82,-0.0076,173770.0
186,ALSA,Alpha Star Acquisition Corp,Financial,Shell Companies,USA,139140000.0,34.83,11.34,0.0009,73292.0
187,ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,7050000000.0,10.88,80.88,-0.012,571836.0
188,ALT,Altimmune Inc,Healthcare,Biotechnology,USA,566490000.0,,7.99,-0.048799999999999996,3036231.0
189,ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,406190000.0,68.89,12.38,-0.0366,161975.0
190,ALTI,AlTi Global Inc,Financial,Asset Management,USA,333980000.0,,4.7,-0.0467,54796.0
191,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,,,33.56,-0.0086,31256.0
192,ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,149700000.0,,2.07,-0.0096,525541.0
193,ALTR,Altair Engineering Inc,Technology,Software - Infrastructure,USA,6770000000.0,,82.1,-0.018799999999999997,264990.0
194,ALUR,Allurion Technologies Inc,Healthcare,Medical Devices,USA,111970000.0,,2.34,-0.0127,71266.0
195,ALVR,AlloVir Inc,Healthcare,Biotechnology,USA,87470000.0,,0.77,-0.0070999999999999995,213752.0
196,ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,653450000.0,,13.03,-0.0262,359332.0
197,ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,5840000.0,,0.85,-0.047599999999999996,32928.0
198,AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,6670000000.0,18.08,13.91,-0.0086,2121527.0
199,AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,670610000.0,7.68,21.98,0.0009,84178.0
200,AMAT,Applied Materials Inc.,Technology,Semiconductor Equipment & Materials,USA,172710000000.0,24.45,207.86,-0.024,5724899.0
201,AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,8.0,-0.0075,1972.0
202,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,1890000000.0,,46.19,-0.0327,679482.0
203,AMBC,AMBAC Financial Group Inc.,Financial,Insurance - Specialty,USA,676190000.0,93.26,14.95,-0.009899999999999999,364699.0
204,AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,4240000.0,,1.62,-0.0182,3466.0
205,AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,698570000.0,,2.65,-0.0536,16510990.0
206,AMCX,AMC Networks Inc,Communication Services,Entertainment,USA,460860000.0,2.16,10.58,-0.0347,444268.0
207,AMD,Advanced Micro Devices Inc.,Technology,Semiconductors,USA,263829999999.99997,312.02,163.28,-0.042300000000000004,63220378.0
208,AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,,,17.84,-0.0842,185609.0
209,AMDS,GraniteShares 1x Short AMD Daily ETF,Financial,Exchange Traded Fund,USA,,,13.02,0.0416,43853.0
210,AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.04,-0.0337,246659.0
211,AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,41510000000.0,31.68,179.71,-0.0044,826319.0
212,AMED,Amedisys Inc.,Healthcare,Medical Care Facilities,USA,3000000000.0,,91.9,-0.004,157142.0
213,AMG,Affiliated Managers Group Inc.,Financial,Asset Management,USA,5320000000.0,9.35,162.17,-0.0241,331173.0
214,AMGN,AMGEN Inc.,Healthcare,Drug Manufacturers - General,USA,143240000000.0,21.41,267.28,-0.0101,2139865.0
215,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13020000000.0,35.27,35.56,-0.0147,1488065.0
216,AMIX,Autonomix Medical Inc.,Healthcare,Medical Devices,USA,53740000.0,,2.86,0.0325,30991.0
217,AMJ,KEYnotes ETN Link to First Trust Enh 130/30 L/C Index,Financial,Exchange Traded Fund,USA,,,27.66,-0.0143,4015143.0
218,AMK,Assetmark Financial Holdings Inc,Financial,Asset Management,USA,2690000000.0,21.87,36.12,-0.0203,219728.0
219,AMKR,AMKOR Technology Inc.,Technology,Semiconductor Equipment & Materials,USA,7960000000.0,22.23,32.37,-0.0352,800089.0
220,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,,46.48,-0.011699999999999999,1555123.0
221,AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,142340000.0,2.98,2.1,-0.083,2821953.0
222,AMN,AMN Healthcare Services Inc.,Healthcare,Medical Care Facilities,USA,2150000000.0,10.71,56.63,-0.009300000000000001,768297.0
223,AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,41450000000.0,17.45,413.7,-0.0208,612254.0
224,AMPE,Ampio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,710000.0,,0.62,-0.1292,52656.0
