Date,Adj Close
2000-04-27,9.8125
2000-04-28,9.75
2000-05-01,9.875
2000-05-02,9.75
2000-05-03,9.6875
2000-05-04,9.5
2000-05-05,9.625
2000-05-08,9.5
2000-05-09,9.5
2000-05-10,9.5
2000-05-11,9.5
2000-05-12,9.5625
2000-05-15,9.3125
2000-05-16,9.375
2000-05-17,9.4375
2000-05-18,9.25
2000-05-19,9.3125
2000-05-22,9.25
2000-05-23,9.25
2000-05-24,9.25
2000-05-25,9.1875
2000-05-26,9.1875
2000-05-30,9.125
2000-05-31,9.1875
2000-06-01,9.25
2000-06-02,9.1875
2000-06-05,9.1875
2000-06-06,9.1875
2000-06-07,9.25
2000-06-08,9.1875
2000-06-09,9.0625
2000-06-12,9.125
2000-06-13,9.0
2000-06-14,8.75
2000-06-15,8.5625
2000-06-16,8.4375
2000-06-19,8.3125
2000-06-20,8.25
2000-06-21,8.0625
2000-06-22,8.0
2000-06-23,7.875
2000-06-26,7.625
2000-06-27,7.5625
2000-06-28,7.5
2000-06-29,7.25
2000-06-30,7.0
2000-07-03,7.0625
2000-07-05,7.625
2000-07-06,7.5
2000-07-07,7.6875
2000-07-10,7.5
2000-07-11,7.1875
2000-07-12,7.25
2000-07-13,7.1875
2000-07-14,7.1875
2000-07-17,7.0625
2000-07-18,7.1875
2000-07-19,7.0
2000-07-20,7.0625
2000-07-21,7.1875
2000-07-24,7.0
2000-07-25,7.0
2000-07-26,7.0625
2000-07-27,7.75
2000-07-28,7.6875
2000-07-31,7.75
2000-08-01,7.375
2000-08-02,7.1875
2000-08-03,7.375
2000-08-04,7.3125
2000-08-07,7.25
2000-08-08,7.3125
2000-08-09,7.3125
2000-08-10,7.3125
2000-08-11,7.5
2000-08-14,7.5625
2000-08-15,7.75
2000-08-16,7.8125
2000-08-17,7.6875
2000-08-18,7.875
2000-08-21,7.9375
2000-08-22,8.0
2000-08-23,8.0
2000-08-24,8.0
2000-08-25,7.75
2000-08-28,8.125
2000-08-29,7.875
2000-08-30,7.875
2000-08-31,7.875
2000-09-01,7.9375
2000-09-05,7.8125
2000-09-06,7.75
2000-09-07,7.625
2000-09-08,7.9375
2000-09-11,7.875
2000-09-12,8.0
2000-09-13,7.875
2000-09-14,8.0
2000-09-15,8.0
2000-09-18,7.6875
2000-09-19,7.5625
2000-09-20,7.5625
2000-09-21,7.25
2000-09-22,7.0625
2000-09-25,7.0625
2000-09-26,6.875
2000-09-27,6.8125
2000-09-28,6.9375
2000-09-29,6.75
2000-10-02,6.75
2000-10-03,6.625
2000-10-04,6.4375
2000-10-05,6.3125
2000-10-06,6.125
2000-10-09,6.0
2000-10-10,5.75
2000-10-11,6.0
2000-10-12,6.125
2000-10-13,6.5625
2000-10-16,6.4375
2000-10-17,6.25
2000-10-18,5.9375
2000-10-19,6.0
2000-10-20,5.875
2000-10-23,5.875
2000-10-24,5.625
2000-10-25,5.625
2000-10-26,5.9375
2000-10-27,5.6875
2000-10-30,5.5
2000-10-31,5.5625
2000-11-01,5.625
2000-11-02,5.8125
2000-11-03,5.8125
2000-11-06,5.5625
2000-11-07,5.6875
2000-11-08,5.625
2000-11-09,5.5
2000-11-10,5.25
2000-11-13,5.125
2000-11-14,5.375
2000-11-15,5.4375
2000-11-16,5.8125
2000-11-17,6.0
2000-11-20,6.625
2000-11-21,6.375
2000-11-22,6.375
2000-11-24,6.125
2000-11-27,6.25
2000-11-28,6.25
2000-11-29,6.4375
2000-11-30,6.125
2000-12-01,5.9375
2000-12-04,5.75
2000-12-05,5.625
2000-12-06,5.3125
2000-12-07,5.1875
2000-12-08,5.3125
2000-12-11,5.125
2000-12-12,5.0
2000-12-13,4.875
2000-12-14,5.125
2000-12-15,5.125
2000-12-18,5.0625
2000-12-19,4.9375
2000-12-20,4.875
2000-12-21,5.0
2000-12-22,5.1875
2000-12-26,5.25
2000-12-27,5.75
2000-12-28,5.5625
2000-12-29,5.875
2001-01-02,5.625
2001-01-03,5.9375
2001-01-04,6.3125
2001-01-05,6.25
2001-01-08,5.625
2001-01-09,5.9375
2001-01-10,6.0
2001-01-11,6.625
2001-01-12,6.875
2001-01-16,6.6875
2001-01-17,7.0
2001-01-18,7.1875
2001-01-19,7.625
2001-01-22,9.0
2001-01-23,8.3125
2001-01-24,8.125
2001-01-25,8.5
2001-01-26,8.375
2001-01-29,8.229999542236328
2001-01-30,8.100000381469727
2001-01-31,7.75
2001-02-01,7.650000095367432
2001-02-02,7.900000095367432
2001-02-05,8.050000190734863
2001-02-06,7.920000076293945
2001-02-07,7.929999828338623
2001-02-08,7.989999771118164
2001-02-09,8.010000228881836
2001-02-12,8.279999732971191
2001-02-13,8.399999618530273
2001-02-14,8.399999618530273
2001-02-15,8.199999809265137
2001-02-16,8.149999618530273
2001-02-20,8.050000190734863
2001-02-21,8.0
2001-02-22,8.029999732971191
2001-02-23,7.940000057220459
2001-02-26,8.0
2001-02-27,8.100000381469727
2001-02-28,7.989999771118164
2001-03-01,8.0
2001-03-02,7.949999809265137
2001-03-05,7.949999809265137
2001-03-06,7.809999942779541
2001-03-07,7.75
2001-03-08,7.650000095367432
2001-03-09,7.599999904632568
2001-03-12,7.75
2001-03-13,7.699999809265137
2001-03-14,7.730000019073486
2001-03-15,7.650000095367432
2001-03-16,7.639999866485596
2001-03-19,7.699999809265137
2001-03-20,7.699999809265137
2001-03-21,7.889999866485596
2001-03-22,7.639999866485596
2001-03-23,7.650000095367432
2001-03-26,7.650000095367432
2001-03-27,7.610000133514404
2001-03-28,7.519999980926514
2001-03-29,7.570000171661377
2001-03-30,7.739999771118164
2001-04-02,7.739999771118164
2001-04-03,7.699999809265137
2001-04-04,7.590000152587891
2001-04-05,7.5
2001-04-06,7.460000038146973
2001-04-09,7.53000020980835
2001-04-10,7.46999979019165
2001-04-11,7.300000190734863
2001-04-12,7.329999923706055
2001-04-16,7.329999923706055
2001-04-17,7.369999885559082
2001-04-18,7.400000095367432
2001-04-19,7.400000095367432
2001-04-20,7.400000095367432
2001-04-23,7.449999809265137
2001-04-24,7.5
2001-04-25,7.650000095367432
2001-04-26,7.519999980926514
2001-04-27,7.599999904632568
2001-04-30,7.75
2001-05-01,8.0600004196167
2001-05-02,8.140000343322754
2001-05-03,8.229999542236328
2001-05-04,8.239999771118164
2001-05-07,8.149999618530273
2001-05-08,8.149999618530273
2001-05-09,8.329999923706055
2001-05-10,8.630000114440918
2001-05-11,8.84000015258789
2001-05-14,8.970000267028809
2001-05-15,9.170000076293945
2001-05-16,8.970000267028809
2001-05-17,9.199999809265137
2001-05-18,9.0
2001-05-21,9.199999809265137
2001-05-22,9.199999809265137
2001-05-23,8.680000305175781
2001-05-24,8.899999618530273
2001-05-25,8.979999542236328
2001-05-29,9.0
2001-05-30,8.5
2001-05-31,8.739999771118164
2001-06-01,8.899999618530273
2001-06-04,8.899999618530273
2001-06-05,8.899999618530273
2001-06-06,9.0
2001-06-07,9.399999618530273
2001-06-08,9.399999618530273
2001-06-11,9.399999618530273
2001-06-12,9.399999618530273
2001-06-13,9.649999618530273
2001-06-14,9.649999618530273
2001-06-15,9.600000381469727
2001-06-18,9.399999618530273
2001-06-19,9.399999618530273
2001-06-20,9.350000381469727
2001-06-21,9.3100004196167
2001-06-22,9.229999542236328
2001-06-25,9.279999732971191
2001-06-26,9.239999771118164
2001-06-27,9.0
2001-06-28,8.979999542236328
2001-06-29,8.989999771118164
2001-07-02,9.0
2001-07-03,9.0
2001-07-05,8.930000305175781
2001-07-06,8.949999809265137
2001-07-09,9.329999923706055
2001-07-10,9.180000305175781
2001-07-11,9.180000305175781
2001-07-12,9.050000190734863
2001-07-13,8.989999771118164
2001-07-16,9.0
2001-07-17,9.020000457763672
2001-07-18,9.0
2001-07-19,9.0
2001-07-20,9.029999732971191
2001-07-23,8.949999809265137
2001-07-24,8.800000190734863
2001-07-25,8.75
2001-07-26,8.779999732971191
2001-07-27,8.850000381469727
2001-07-30,8.760000228881836
2001-07-31,8.9399995803833
2001-08-01,8.899999618530273
2001-08-02,8.949999809265137
2001-08-03,9.0
2001-08-06,9.050000190734863
2001-08-07,9.100000381469727
2001-08-08,9.119999885559082
2001-08-09,9.1899995803833
2001-08-10,9.069999694824219
2001-08-13,9.0
2001-08-14,9.0
2001-08-15,9.039999961853027
2001-08-16,9.0
2001-08-17,9.079999923706055
2001-08-20,8.989999771118164
2001-08-21,9.100000381469727
2001-08-22,9.09000015258789
2001-08-23,8.989999771118164
2001-08-24,8.850000381469727
2001-08-27,8.850000381469727
2001-08-28,8.800000190734863
2001-08-29,8.720000267028809
2001-08-30,8.350000381469727
2001-08-31,8.350000381469727
2001-09-04,8.289999961853027
2001-09-05,8.0
2001-09-06,7.980000019073486
2001-09-07,7.889999866485596
2001-09-10,7.889999866485596
2001-09-17,7.75
2001-09-18,6.949999809265137
2001-09-19,6.28000020980835
2001-09-20,6.480000019073486
2001-09-21,6.699999809265137
2001-09-24,6.75
2001-09-25,7.0
2001-09-26,7.0
2001-09-27,6.650000095367432
2001-09-28,6.75
2001-10-01,6.650000095367432
2001-10-02,6.699999809265137
2001-10-03,6.699999809265137
2001-10-04,6.590000152587891
2001-10-05,6.53000020980835
2001-10-08,6.349999904632568
2001-10-09,6.400000095367432
2001-10-10,6.420000076293945
2001-10-11,6.550000190734863
2001-10-12,6.550000190734863
2001-10-15,6.710000038146973
2001-10-16,6.710000038146973
2001-10-17,6.860000133514404
2001-10-18,6.909999847412109
2001-10-19,7.039999961853027
2001-10-22,7.050000190734863
2001-10-23,7.050000190734863
2001-10-24,7.139999866485596
2001-10-25,7.5
2001-10-26,7.71999979019165
2001-10-29,7.71999979019165
2001-10-30,8.0
2001-10-31,7.949999809265137
2001-11-01,8.050000190734863
2001-11-02,8.0
2001-11-05,8.050000190734863
2001-11-06,8.140000343322754
2001-11-07,7.989999771118164
2001-11-08,7.449999809265137
2001-11-09,7.760000228881836
2001-11-12,7.75
2001-11-13,7.78000020980835
2001-11-14,7.869999885559082
2001-11-15,7.869999885559082
2001-11-16,7.860000133514404
2001-11-19,8.100000381469727
2001-11-20,8.449999809265137
2001-11-21,8.550000190734863
2001-11-23,8.529999732971191
2001-11-26,8.510000228881836
2001-11-27,7.800000190734863
2001-11-28,8.0
2001-11-29,7.989999771118164
2001-11-30,7.849999904632568
2001-12-03,7.800000190734863
2001-12-04,7.900000095367432
2001-12-05,8.0
2001-12-06,8.399999618530273
2001-12-07,8.399999618530273
2001-12-10,8.25
2001-12-11,8.0
2001-12-12,8.210000038146973
2001-12-13,8.149999618530273
2001-12-14,8.050000190734863
2001-12-17,7.5
2001-12-18,7.75
2001-12-19,8.0
2001-12-20,7.75
2001-12-21,7.440000057220459
2001-12-24,7.599999904632568
2001-12-26,7.449999809265137
2001-12-27,7.099999904632568
2001-12-28,7.349999904632568
2001-12-31,7.539999961853027
2002-01-02,8.029999732971191
2002-01-03,8.0
2002-01-04,8.25
2002-01-07,8.329999923706055
2002-01-08,8.5
2002-01-09,9.5
2002-01-10,9.75
2002-01-11,9.800000190734863
2002-01-14,9.779999732971191
2002-01-15,9.539999961853027
2002-01-16,9.600000381469727
2002-01-17,9.520000457763672
2002-01-18,9.5
2002-01-22,9.699999809265137
2002-01-23,9.850000381469727
2002-01-24,9.949999809265137
2002-01-25,9.800000190734863
2002-01-28,9.75
2002-01-29,9.619999885559082
2002-01-30,10.319999694824219
2002-01-31,11.600000381469727
2002-02-01,12.0
2002-02-04,11.699999809265137
2002-02-05,11.5600004196167
2002-02-06,11.630000114440918
2002-02-07,11.25
2002-02-08,11.710000038146973
2002-02-11,11.739999771118164
2002-02-12,11.800000190734863
2002-02-13,11.75
2002-02-14,11.899999618530273
2002-02-15,11.800000190734863
2002-02-19,11.850000381469727
2002-02-20,11.699999809265137
2002-02-21,11.850000381469727
2002-02-22,11.630000114440918
2002-02-25,11.699999809265137
2002-02-26,11.539999961853027
2002-02-27,11.649999618530273
2002-02-28,11.600000381469727
2002-03-01,11.649999618530273
2002-03-04,11.550000190734863
2002-03-05,11.800000190734863
2002-03-06,11.800000190734863
2002-03-07,12.050000190734863
2002-03-08,12.279999732971191
2002-03-11,12.5
2002-03-12,12.350000381469727
2002-03-13,12.399999618530273
2002-03-14,12.319999694824219
2002-03-15,12.449999809265137
2002-03-18,12.40999984741211
2002-03-19,12.270000457763672
2002-03-20,12.100000381469727
2002-03-21,11.989999771118164
2002-03-22,12.449999809265137
2002-03-25,12.350000381469727
2002-03-26,12.149999618530273
2002-03-27,12.380000114440918
2002-03-28,12.0
2002-04-01,12.0
2002-04-02,12.029999732971191
2002-04-03,12.079999923706055
2002-04-04,12.390000343322754
2002-04-05,12.350000381469727
2002-04-08,12.300000190734863
2002-04-09,13.199999809265137
2002-04-10,14.0
2002-04-11,15.050000190734863
2002-04-12,14.949999809265137
2002-04-15,14.699999809265137
2002-04-16,14.699999809265137
2002-04-17,14.699999809265137
2002-04-18,14.699999809265137
2002-04-19,14.550000190734863
2002-04-22,13.899999618530273
2002-04-23,13.479999542236328
2002-04-24,14.300000190734863
2002-04-25,14.140000343322754
2002-04-26,14.100000381469727
2002-04-29,14.029999732971191
2002-04-30,14.079999923706055
2002-05-01,14.069999694824219
2002-05-02,14.020000457763672
2002-05-03,14.449999809265137
2002-05-06,14.399999618530273
2002-05-07,14.300000190734863
2002-05-08,14.050000190734863
2002-05-09,13.699999809265137
2002-05-10,13.59000015258789
2002-05-13,13.449999809265137
2002-05-14,13.9399995803833
2002-05-15,13.800000190734863
2002-05-16,14.010000228881836
2002-05-17,13.800000190734863
2002-05-20,13.8100004196167
2002-05-21,13.960000038146973
2002-05-22,13.819999694824219
2002-05-23,13.8100004196167
2002-05-24,13.8100004196167
2002-05-28,13.550000190734863
2002-05-29,13.0
2002-05-30,12.420000076293945
2002-05-31,12.050000190734863
2002-06-03,11.5
2002-06-04,11.579999923706055
2002-06-05,11.010000228881836
2002-06-06,11.149999618530273
2002-06-07,11.399999618530273
2002-06-10,11.75
2002-06-11,12.420000076293945
2002-06-12,12.170000076293945
2002-06-13,12.4399995803833
2002-06-14,12.899999618530273
2002-06-17,13.039999961853027
2002-06-18,13.119999885559082
2002-06-19,13.6899995803833
2002-06-20,13.84000015258789
2002-06-21,13.859999656677246
2002-06-24,13.699999809265137
2002-06-25,13.529999732971191
2002-06-26,13.149999618530273
2002-06-27,13.420000076293945
2002-06-28,12.949999809265137
2002-07-01,13.350000381469727
2002-07-02,13.069999694824219
2002-07-03,13.25
2002-07-05,13.279999732971191
2002-07-08,13.899999618530273
2002-07-09,13.970000267028809
2002-07-10,13.949999809265137
2002-07-11,13.930000305175781
2002-07-12,13.449999809265137
2002-07-15,13.59000015258789
2002-07-16,13.0
2002-07-17,12.350000381469727
2002-07-18,10.850000381469727
2002-07-19,11.300000190734863
2002-07-22,10.859999656677246
2002-07-23,10.979999542236328
2002-07-24,11.100000381469727
2002-07-25,11.680000305175781
2002-07-26,12.149999618530273
2002-07-29,12.75
2002-07-30,12.65999984741211
2002-07-31,12.289999961853027
2002-08-01,12.289999961853027
2002-08-02,12.180000305175781
2002-08-05,12.09000015258789
2002-08-06,12.050000190734863
2002-08-07,12.100000381469727
2002-08-08,11.960000038146973
2002-08-09,12.649999618530273
2002-08-12,12.479999542236328
2002-08-13,11.779999732971191
2002-08-14,11.199999809265137
2002-08-15,11.199999809265137
2002-08-16,11.5
2002-08-19,11.399999618530273
2002-08-20,10.899999618530273
2002-08-21,11.5
2002-08-22,11.460000038146973
2002-08-23,11.369999885559082
2002-08-26,11.489999771118164
2002-08-27,11.380000114440918
2002-08-28,11.199999809265137
2002-08-29,11.319999694824219
2002-08-30,11.199999809265137
2002-09-03,10.449999809265137
2002-09-04,10.239999771118164
2002-09-05,9.84000015258789
2002-09-06,9.649999618530273
2002-09-09,10.079999923706055
2002-09-10,10.399999618530273
2002-09-11,11.0
2002-09-12,11.199999809265137
2002-09-13,11.199999809265137
2002-09-16,11.4399995803833
2002-09-17,11.25
2002-09-18,11.15999984741211
2002-09-19,10.720000267028809
2002-09-20,10.449999809265137
2002-09-23,9.949999809265137
2002-09-24,9.5
2002-09-25,9.65999984741211
2002-09-26,9.619999885559082
2002-09-27,9.350000381469727
2002-09-30,9.010000228881836
2002-10-01,8.25
2002-10-02,8.270000457763672
2002-10-03,8.850000381469727
2002-10-04,8.449999809265137
2002-10-07,8.430000305175781
2002-10-08,8.420000076293945
2002-10-09,7.630000114440918
2002-10-10,7.5
2002-10-11,7.599999904632568
2002-10-14,8.010000228881836
2002-10-15,8.550000190734863
2002-10-16,8.210000038146973
2002-10-17,8.760000228881836
2002-10-18,9.029999732971191
2002-10-21,8.880000114440918
2002-10-22,9.0
2002-10-23,9.180000305175781
2002-10-24,10.300000190734863
2002-10-25,10.4399995803833
2002-10-28,10.399999618530273
2002-10-29,10.350000381469727
2002-10-30,10.279999732971191
2002-10-31,10.0
2002-11-01,10.180000305175781
